Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd RST Flags,Bwd RST Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Bwd Act Data Pkts,Fwd Seg Size Min,Bwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,ICMP Code,ICMP Type,Fwd TCP Retrans. Count,Bwd TCP Retrans. Count,Total TCP Retrans. Count,Total Connection Flow Time
331,1,1,26.0,8.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,102719.0332326284,6042.296072507553,331.0,0.0,331.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,8,3021.1480362537764,3021.1480362537764,8.0,26.0,17.0,12.727922061357855,162.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,153137323
26163,4,4,83.0,59.0,26.0,18.0,20.75,3.774917217635375,21.0,8.0,14.75,6.701989754294367,5427.512135458473,305.7753315751252,3737.571428571429,6207.079878577979,17426.0,308.0,25855.0,8618.333333333334,9947.70538030421,19913.0,1160.0,25789.0,8596.333333333334,7678.73429240349,17426.0,3481.0,0,0,0,0,0,0,32,32,152.88766578756258,152.88766578756258,8.0,26.0,17.750000000000004,5.970163912561962,35.64285714285715,0,0,0,0,0,0,0,0,1.0,17.75,20.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,26163
61156944,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,1.111893360793175,0.0654054918113632,20385648.0,35308272.270510875,61156129.0,405.0,61156534.0,61156534.0,0.0,61156534.0,61156534.0,61156539.0,61156539.0,0.0,61156539.0,61156539.0,0,0,0,0,0,0,16,16,0.0327027459056816,0.0327027459056816,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,2,2,8,0,405.0,0.0,405.0,405.0,61156129.0,0.0,61156129.0,61156129.0,-1,-1,0,0,0,61156944
119510472,48,48,988.0,864.0,23.0,8.0,20.58333333333333,2.696201688690832,18.0,18.0,18.0,0.0,15.496549959237043,0.8032768877358296,1258004.968421053,1940590.2460857024,5003880.0,3.0,119510239.0,2542771.0425531915,2087686.602078316,5003898.0,449.0,119510472.0,2542775.9999999995,2087766.24716951,5004221.0,405.0,0,0,0,0,0,0,384,384,0.4016384438679148,0.4016384438679148,8.0,23.0,19.29166666666666,2.298359445419901,5.282456140350877,0,0,0,0,0,0,0,0,1.0,19.291666666666668,20.58333333333333,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,30.875,1.5,27.0,0,0,48,48,0,8,24835304.0,9748509.255287344,34499846.0,15004943.0,5001316.333333333,2220.358604670276,5003880.0,5000008.0,-1,-1,0,0,0,17670771719
2649,2,1,42.0,8.0,24.0,18.0,21.0,4.242640687119285,8.0,8.0,8.0,0.0,18875.04718761797,1132.5028312570782,1324.5,1509.672977833279,2392.0,257.0,2649.0,2649.0,0.0,2649.0,2649.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,8,755.0018875047188,377.5009437523594,8.0,24.0,16.666666666666668,8.082903768654761,65.33333333333333,0,0,0,0,0,0,0,0,0.5,16.666666666666668,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,2649
26875,4,4,83.0,59.0,26.0,18.0,20.75,3.774917217635375,21.0,8.0,14.75,6.701989754294367,5283.720930232558,297.6744186046512,3839.2857142857138,6302.936001427845,17830.0,239.0,26636.0,8878.666666666666,10825.82016908342,21289.0,1375.0,26482.0,8827.333333333334,7798.804352805199,17830.0,4138.0,0,0,0,0,0,0,32,32,148.8372093023256,148.8372093023256,8.0,26.0,17.750000000000004,5.970163912561962,35.64285714285715,0,0,0,0,0,0,0,0,1.0,17.75,20.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,26875
3559,2,1,42.0,8.0,24.0,18.0,21.0,4.242640687119285,8.0,8.0,8.0,0.0,14048.890137679124,842.9334082607473,1779.5,2288.9046507008543,3398.0,161.0,3559.0,3559.0,0.0,3559.0,3559.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,8,561.9556055071649,280.97780275358247,8.0,24.0,16.666666666666668,8.082903768654761,65.33333333333333,0,0,0,0,0,0,0,0,0.5,16.666666666666668,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,3559
359,1,1,26.0,8.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,94707.5208913649,5571.030640668524,359.0,0.0,359.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,8,2785.515320334262,2785.515320334262,8.0,26.0,17.0,12.727922061357855,162.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,359
8324,3,0,305.0,0.0,130.0,53.0,101.66666666666669,42.3359579238894,0.0,0.0,0.0,0.0,36641.03796251802,360.4036520903412,4162.0,4200.214280248092,7132.0,1192.0,8324.0,4162.0,4200.214280248092,7132.0,1192.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,24,0,360.4036520903412,0.0,53.0,130.0,101.66666666666669,42.3359579238894,1792.3333333333333,0,0,0,0,0,0,0,0,0.0,101.66666666666669,101.66666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,8324
119998301,63408,63408,1141344.0,887712.0,18.0,18.0,18.0,0.0,18.0,10.0,14.0,4.000031542134378,16909.039403816227,1056.8149627385142,946.2469029688896,884.6847612131482,91589.0,0.0,119997849.0,1892.5016007696272,827.0753340351622,91589.0,730.0,119996468.0,1892.479820839976,1850.0491943148115,93993.0,0.0,0,0,0,0,0,0,507264,507264,528.4074813692571,528.4074813692571,10.0,18.0,15.999999999999943,3.4641152732018123,12.000094626030066,0,0,0,0,0,0,0,0,1.0,16.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,63408,63408,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,960002123
118043381,34,34,692.0,612.0,23.0,8.0,20.352941176470587,3.170721674292601,18.0,18.0,18.0,0.0,11.046786265805112,0.5760594064990395,1761841.507462687,2124180.440233143,5004639.0,105.0,118043033.0,3577061.6060606064,1616293.546286513,5004875.0,756038.0,118043381.0,3577072.151515152,1616292.46418157,5005010.0,755901.0,0,0,0,0,0,0,272,272,0.2880297032495197,0.2880297032495197,8.0,23.0,19.176470588235286,2.5212007117587416,6.356453028972784,0,0,0,0,0,0,0,0,1.0,19.176470588235293,20.352941176470587,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2592592592592593,25.62962962962963,1.2592592592592593,22.666666666666668,0,0,34,34,0,8,18038658.0,0.0,18038658.0,18038658.0,5004639.0,0.0,5004639.0,5004639.0,-1,-1,0,0,0,266312698097
5924,3,3,60.0,94.0,24.0,18.0,20.0,3.4641016151377544,68.0,8.0,31.333333333333336,32.145502536643185,25995.94868332208,1012.8291694800812,1184.8,1242.924253524727,2732.0,186.0,5685.0,2842.5,453.255446740577,3163.0,2522.0,5738.0,2869.0,144.2497833620557,2971.0,2767.0,0,0,0,0,0,0,24,24,506.4145847400405,506.4145847400405,8.0,68.0,25.666666666666664,21.36976056643281,456.6666666666666,0,0,0,0,0,0,0,0,1.0,25.666666666666668,20.0,31.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3,3,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,5924
14221862,5,5,109.0,67.0,26.0,18.0,21.8,4.024922359499621,21.0,8.0,13.4,6.54217089351845,12.375313443485812,0.7031428092889666,1580206.888888889,4730281.557084405,14194282.0,107.0,14221529.0,3555382.25,7092676.488246092,14194389.0,1988.0,14221605.0,3555401.25,7092812.07783727,14194615.0,4042.0,0,0,0,0,0,0,40,40,0.3515714046444833,0.3515714046444833,8.0,26.0,17.600000000000005,6.769211344183474,45.82222222222223,0,0,0,0,0,0,0,0,1.0,17.6,21.8,13.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,109.0,5.0,67.0,0,0,5,5,8,0,27247.0,0.0,27247.0,27247.0,14194282.0,0.0,14194282.0,14194282.0,-1,-1,0,0,0,160844343
175,1,1,26.0,8.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,194285.7142857143,11428.57142857143,175.0,0.0,175.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,8,5714.285714285715,5714.285714285715,8.0,26.0,17.0,12.727922061357855,162.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,175
6028404,3,0,411.0,0.0,137.0,137.0,137.0,0.0,0.0,0.0,0.0,0.0,68.17724890368993,0.4976441525816783,3014202.0,970.1505037879432,3014888.0,3013516.0,6028404.0,3014202.0,970.1505037879432,3014888.0,3013516.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,24,0,0.4976441525816783,0.0,137.0,137.0,137.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,137.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,205.5,0.0,0.0,0,0,3,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,6028404
3277,2,1,42.0,8.0,24.0,18.0,21.0,4.242640687119285,8.0,8.0,8.0,0.0,15257.857796765336,915.47146780592,1638.5,2167.282284336768,3171.0,106.0,3277.0,3277.0,0.0,3277.0,3277.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,8,610.3143118706133,305.15715593530666,8.0,24.0,16.666666666666668,8.082903768654761,65.33333333333333,0,0,0,0,0,0,0,0,0.5,16.666666666666668,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,3277
2919,2,1,42.0,8.0,24.0,18.0,21.0,4.242640687119285,8.0,8.0,8.0,0.0,17129.1538198013,1027.749229188078,1459.5,1631.2953441973652,2613.0,306.0,2919.0,2919.0,0.0,2919.0,2919.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,8,685.166152792052,342.583076396026,8.0,24.0,16.666666666666668,8.082903768654761,65.33333333333333,0,0,0,0,0,0,0,0,0.5,16.666666666666668,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,2919
183,1,1,26.0,8.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,185792.34972677595,10928.96174863388,183.0,0.0,183.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,8,5464.48087431694,5464.48087431694,8.0,26.0,17.0,12.727922061357855,162.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,183
133,1,1,26.0,8.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,255639.0977443609,15037.593984962405,133.0,0.0,133.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,8,7518.796992481202,7518.796992481202,8.0,26.0,17.0,12.727922061357855,162.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,133
119999800,62989,62990,1133802.0,881860.0,18.0,18.0,18.0,0.0,18.0,10.0,14.0,4.000031751449653,16797.21132868555,1049.8267497112497,952.5456825795007,907.7326313743612,86250.0,0.0,119999421.0,1905.115593446387,866.7700968554292,86250.0,713.0,119999511.0,1905.0867770563173,1879.1239784858635,88464.0,0.0,0,0,0,0,0,0,503912,503920,524.9092081820137,524.9175415292359,10.0,18.0,15.9999841243382,3.46412452975154,12.000158757626329,0,0,0,0,0,0,0,0,1.000015875787836,15.999984124338184,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62989,62990,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,1751726108
241,1,1,26.0,8.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,141078.83817427387,8298.755186721992,241.0,0.0,241.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,8,4149.377593360996,4149.377593360996,8.0,26.0,17.0,12.727922061357855,162.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,471542294
87690464,4,4,104.0,32.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,1.5509098001807813,0.0912299882459283,12527209.142857144,22046604.96928136,60126448.0,131.0,87690051.0,29230017.0,26941488.827955056,60126660.0,10636555.0,87690252.0,29230084.0,26941418.03067654,60126670.0,10636837.0,0,0,0,0,0,0,32,32,0.0456149941229641,0.0456149941229641,8.0,26.0,17.0,9.621404708847278,92.57142857142856,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,34.666666666666664,1.3333333333333333,10.666666666666666,0,0,4,4,8,0,188.3333333333333,49.903239707791855,222.0,131.0,29229828.666666664,26941463.16053947,60126448.0,10636424.0,-1,-1,0,0,0,87690464
72194572,3,3,78.0,24.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,1.4128486003075136,0.0831087411945596,14438914.4,21976123.95067509,49666058.0,237.0,72194278.0,36097139.0,19189851.32235661,49666413.0,22527865.0,72194217.0,36097108.5,19189727.57866991,49666295.0,22527922.0,0,0,0,0,0,0,24,24,0.0415543705972798,0.0415543705972798,8.0,26.0,17.0,9.85900603509299,97.2,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,39.0,1.5,12.0,0,0,3,3,8,0,296.0,83.43860018001261,355.0,237.0,36096843.0,19189767.88375644,49666058.0,22527628.0,-1,-1,0,0,0,197502728
0,1,0,37.0,0.0,37.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,0,0.0,0.0,37.0,37.0,37.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0
0,1,0,18.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0
0,1,0,76.0,0.0,76.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,0,0.0,0.0,76.0,76.0,76.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0
25802,4,4,83.0,59.0,26.0,18.0,20.75,3.774917217635375,21.0,8.0,14.75,6.701989754294367,5503.449345012015,310.053484226029,3686.0,6310.4515422168215,17614.0,165.0,25361.0,8453.666666666666,10050.525425734386,19891.0,1031.0,25637.0,8545.666666666666,7869.022959258242,17614.0,3516.0,0,0,0,0,0,0,32,32,155.0267421130145,155.0267421130145,8.0,26.0,17.750000000000004,5.970163912561962,35.64285714285715,0,0,0,0,0,0,0,0,1.0,17.75,20.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,25802
74956948,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,0.907187416435365,0.0533639656726685,24985649.333333336,43275735.14156654,74956164.0,326.0,74956490.0,74956490.0,0.0,74956490.0,74956490.0,74956622.0,74956622.0,0.0,74956622.0,74956622.0,0,0,0,0,0,0,16,16,0.0266819828363342,0.0266819828363342,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,2,2,8,0,326.0,0.0,326.0,326.0,74956164.0,0.0,74956164.0,74956164.0,-1,-1,0,0,0,74956948
2565,2,1,42.0,8.0,24.0,18.0,21.0,4.242640687119285,8.0,8.0,8.0,0.0,19493.17738791423,1169.5906432748538,1282.5,1535.128821955995,2368.0,197.0,2565.0,2565.0,0.0,2565.0,2565.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,8,779.7270955165692,389.8635477582846,8.0,24.0,16.666666666666668,8.082903768654761,65.33333333333333,0,0,0,0,0,0,0,0,0.5,16.666666666666668,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,2565
26097,4,4,83.0,59.0,26.0,18.0,20.75,3.774917217635375,21.0,8.0,14.75,6.701989754294367,5441.238456527571,306.54864543817297,3728.142857142857,6351.742081995338,17659.0,33.0,25834.0,8611.333333333334,9897.044121015795,19853.0,1210.0,26064.0,8688.0,7818.849723584665,17659.0,3322.0,0,0,0,0,0,0,32,32,153.27432271908648,153.27432271908648,8.0,26.0,17.750000000000004,5.970163912561962,35.64285714285715,0,0,0,0,0,0,0,0,1.0,17.75,20.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,26097
0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,0
78946840,4,4,104.0,32.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,1.7226781971260663,0.1013340115956509,11278120.0,15348321.83774804,37949125.0,91.0,78946581.0,26315527.0,10637863.210649217,37949665.0,17085357.0,78946749.0,26315583.0,10637541.711093828,37949384.0,17085722.0,0,0,0,0,0,0,32,32,0.0506670057978254,0.0506670057978254,8.0,26.0,17.0,9.621404708847278,92.57142857142856,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,34.666666666666664,1.3333333333333333,10.666666666666666,0,0,4,4,8,0,268.66666666666663,238.7055368719656,540.0,91.0,26315258.33333333,10637654.128226878,37949125.0,17085182.0,-1,-1,0,0,0,514798624
44243735,2,2,52.0,16.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,1.5369407668678967,0.0904082804039939,14747911.666666668,25543591.91238077,44243111.0,274.0,44243385.0,44243385.0,0.0,44243385.0,44243385.0,44243461.0,44243461.0,0.0,44243461.0,44243461.0,0,0,0,0,0,0,16,16,0.0452041402019969,0.0452041402019969,8.0,26.0,17.0,10.392304845413264,108.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.0,2.0,16.0,0,0,2,2,8,0,274.0,0.0,274.0,274.0,44243111.0,0.0,44243111.0,44243111.0,-1,-1,0,0,0,44243735
26803,4,4,83.0,59.0,26.0,18.0,20.75,3.774917217635375,21.0,8.0,14.75,6.701989754294367,5297.914412565758,298.47405141215535,3829.0,6289.268611425868,17602.0,7.0,26528.0,8842.666666666666,10031.09337676274,20265.0,1467.0,26796.0,8932.0,7539.259645349801,17602.0,3916.0,0,0,0,0,0,0,32,32,149.23702570607767,149.23702570607767,8.0,26.0,17.750000000000004,5.970163912561962,35.64285714285715,0,0,0,0,0,0,0,0,1.0,17.75,20.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,26803
25845,4,4,83.0,59.0,26.0,18.0,20.75,3.774917217635375,21.0,8.0,14.75,6.701989754294367,5494.292899980654,309.53762816792414,3692.142857142858,6248.428853948578,17440.0,79.0,25505.0,8501.666666666666,9997.726258171571,19872.0,1087.0,25766.0,8588.666666666666,7698.290481225902,17440.0,3453.0,0,0,0,0,0,0,32,32,154.76881408396207,154.76881408396207,8.0,26.0,17.750000000000004,5.970163912561962,35.64285714285715,0,0,0,0,0,0,0,0,1.0,17.75,20.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,25845
2660,2,1,42.0,8.0,24.0,18.0,21.0,4.242640687119285,8.0,8.0,8.0,0.0,18796.992481203008,1127.8195488721803,1330.0,1482.0958133670035,2378.0,282.0,2660.0,2660.0,0.0,2660.0,2660.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,8,751.8796992481203,375.9398496240602,8.0,24.0,16.666666666666668,8.082903768654761,65.33333333333333,0,0,0,0,0,0,0,0,0.5,16.666666666666668,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,2660
260,1,1,26.0,8.0,26.0,26.0,26.0,0.0,8.0,8.0,8.0,0.0,130769.23076923078,7692.307692307693,260.0,0.0,260.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,8,8,3846.153846153847,3846.153846153847,8.0,26.0,17.0,12.727922061357855,162.0,0,0,0,0,0,0,0,0,1.0,17.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,121775319
26862,4,4,83.0,59.0,26.0,18.0,20.75,3.774917217635375,21.0,8.0,14.75,6.701989754294367,5286.278013550741,297.81847963666144,3837.428571428571,6246.768253989228,17600.0,115.0,26747.0,8915.666666666666,10459.78610361289,20833.0,1257.0,26609.0,8869.666666666666,7597.749030688848,17600.0,3755.0,0,0,0,0,0,0,32,32,148.90923981833072,148.90923981833072,8.0,26.0,17.750000000000004,5.970163912561962,35.64285714285715,0,0,0,0,0,0,0,0,1.0,17.75,20.75,14.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,4,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0,0,0,26862
